Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
07/06/2025,20:56:05,222,230,2731,59.9,60.0,36,18,UPS_8F
07/06/2025,21:56:05,220,230,2728,59.9,60.0,36,14,UPS_8F
07/06/2025,22:56:05,221,230,2728,60.0,60.0,36,18,UPS_8F
07/06/2025,23:56:05,222,230,2728,59.9,60.0,35,18,UPS_8F
07/07/2025,00:56:05,224,230,2728,59.9,60.0,35,18,UPS_8F
07/07/2025,01:56:06,224,230,2728,59.9,60.0,36,14,UPS_8F
07/07/2025,02:56:06,225,230,2728,59.9,60.0,36,18,UPS_8F
07/07/2025,03:56:06,225,230,2728,59.9,60.0,36,14,UPS_8F
07/07/2025,04:56:06,226,230,2725,59.9,60.0,35,18,UPS_8F
07/07/2025,05:56:06,225,230,2728,59.9,60.0,36,18,UPS_8F
07/07/2025,06:56:06,224,230,2728,59.9,60.0,35,17,UPS_8F
07/07/2025,07:56:06,222,230,2728,60.0,60.0,36,14,UPS_8F
07/07/2025,08:56:07,220,230,2728,59.9,60.0,36,18,UPS_8F
07/07/2025,09:56:07,219,230,2728,60.0,60.0,35,18,UPS_8F
07/07/2025,10:56:07,219,230,2725,59.9,60.0,36,18,UPS_8F
07/07/2025,11:56:07,219,230,2725,60.0,60.0,36,18,UPS_8F
07/07/2025,12:56:07,223,230,2725,59.9,60.0,37,18,UPS_8F
07/07/2025,13:56:08,223,230,2728,59.9,60.0,36,18,UPS_8F
07/07/2025,14:56:08,223,230,2728,59.9,60.0,35,18,UPS_8F
07/07/2025,15:56:08,224,230,2728,59.9,60.0,37,18,UPS_8F
07/07/2025,16:56:08,225,230,2728,60.0,60.0,36,18,UPS_8F
07/07/2025,17:56:08,223,230,2728,59.9,60.0,37,13,UPS_8F
07/07/2025,18:56:08,224,230,2728,59.9,60.0,36,14,UPS_8F
07/07/2025,19:56:08,225,230,2728,59.9,60.0,36,14,UPS_8F
07/07/2025,20:56:08,225,230,2728,59.9,60.0,36,18,UPS_8F
07/07/2025,21:56:09,225,230,2728,60.0,60.0,36,16,UPS_8F
07/07/2025,22:56:09,226,230,2725,59.9,60.0,36,16,UPS_8F
07/07/2025,23:56:09,225,230,2728,60.0,60.0,36,16,UPS_8F
07/08/2025,00:56:09,225,230,2725,60.0,60.0,37,14,UPS_8F
07/08/2025,01:56:09,225,230,2728,59.9,60.0,36,14,UPS_8F
07/08/2025,02:56:09,226,229,2728,59.9,60.0,36,14,UPS_8F
07/08/2025,03:56:09,227,230,2728,60.0,60.0,36,14,UPS_8F
07/08/2025,04:56:10,227,230,2731,60.0,60.0,36,14,UPS_8F
07/08/2025,05:56:10,226,230,2728,59.9,60.0,36,14,UPS_8F
07/08/2025,06:56:10,224,230,2728,59.9,60.0,36,14,UPS_8F
07/08/2025,07:56:10,226,229,2725,59.9,60.0,36,14,UPS_8F
07/08/2025,08:56:10,222,230,2728,59.9,60.0,35,18,UPS_8F
07/08/2025,09:56:11,224,230,2725,59.9,60.0,36,18,UPS_8F
07/08/2025,10:56:11,223,230,2728,59.9,60.0,36,18,UPS_8F
07/08/2025,11:56:11,221,230,2725,59.9,60.0,36,14,UPS_8F
07/08/2025,12:56:11,223,230,2728,60.0,60.0,36,18,UPS_8F
07/08/2025,13:56:12,222,229,2725,60.0,60.0,35,18,UPS_8F
07/08/2025,14:56:12,223,230,2728,60.0,60.0,35,18,UPS_8F
07/08/2025,15:56:12,224,230,2728,60.0,60.0,35,18,UPS_8F
07/08/2025,16:56:13,223,230,2728,59.9,60.0,36,19,UPS_8F
